file,sensor,technology,country,freq_start,freq_end,row,abs_energy,absolute_sum_of_changes,benford_correlation,cid_ce,count_above_mean,count_below_mean,first_location_of_maximum,first_location_of_minimum,has_duplicate,has_duplicate_max,has_duplicate_min,kurtosis,last_location_of_maximum,last_location_of_minimum,longest_strike_above_mean,longest_strike_below_mean,maximum,mean,mean_abs_change,mean_change,mean_second_derivative_central,median,minimum,number_cwt_peaks,number_peaks,quantile,root_mean_square,skewness,standard_deviation,sum_of_reoccurring_values,sum_values,variance,variation_coefficient
SpectrumBands_207_228_dab_Swis_207_228.npy,Andrew_GVA,dab,Swis,207,228,10,814461.3,360.40573,-0.2297175,10.276444,85.0,115.0,0.905,0.36,0.0,0.0,0.0,0.16281629,0.91,0.365,37.0,28.0,-54.851944,-63.735878,1.811084,0.0029530302,0.00466627,-64.15163,-72.23469,30.0,24.0,-64.15163,63.814625,0.45308626,3.1693075,0.0,-12747.176,10.044509,-0.04972564
SpectrumBands_207_228_dab_Swis_207_228.npy,Andrew_GVA,dab,Swis,207,228,11,807347.5,350.3778,-0.23642315,9.861908,93.0,107.0,0.905,0.015,0.0,0.0,0.0,-0.57418644,0.91,0.02,52.0,19.0,-55.93874,-63.453445,1.7606925,0.005064558,-0.012091813,-63.81333,-70.16895,36.0,26.0,-63.81333,63.535324,0.31665295,3.2245376,0.0,-12690.689,10.397643,-0.050817374
SpectrumBands_207_228_dab_Swis_207_228.npy,Andrew_GVA,dab,Swis,207,228,12,827052.3,387.7834,-0.24379863,10.442939,87.0,113.0,0.885,0.165,0.0,0.0,0.0,0.0557268,0.89,0.17,23.0,13.0,-55.294228,-64.211555,1.9486603,0.023680553,-0.005748495,-64.631615,-71.56162,37.0,27.0,-64.631615,64.306,0.5695522,3.483893,0.0,-12842.312,12.137509,-0.054256476
SpectrumBands_207_228_dab_Swis_207_228.npy,Andrew_GVA,dab,Swis,207,228,13,809077.44,353.1279,-0.24214798,9.13286,79.0,121.0,0.835,0.32,0.0,0.0,0.0,0.17495424,0.84,0.325,30.0,20.0,-54.697895,-63.51009,1.774512,0.043705363,0.0010928334,-64.19462,-72.070946,33.0,28.0,-64.19462,63.60336,0.5337936,3.4431646,0.0,-12702.019,11.855382,-0.054214448
SpectrumBands_207_228_dab_Swis_207_228.npy,Andrew_GVA,dab,Swis,207,228,14,794246.5,366.32443,-0.23540273,10.646441,94.0,106.0,0.865,0.445,0.0,0.0,0.0,0.17298883,0.87,0.45,28.0,28.0,-54.578648,-62.94335,1.8408263,-0.014397537,0.008185495,-63.14702,-71.007576,28.0,25.0,-63.14702,63.017715,0.1967229,3.0605903,0.0,-12588.67,9.367213,-0.048624523
SpectrumBands_207_228_dab_Swis_207_228.npy,Andrew_GVA,dab,Swis,207,228,15,805918.44,353.54547,-0.23149584,10.05061,91.0,109.0,0.905,0.595,0.0,0.0,0.0,1.110587,0.91,0.6,17.0,10.0,-53.795868,-63.391846,1.7766105,-0.0012709799,-0.0023444318,-63.76101,-75.68701,32.0,26.0,-63.76101,63.47907,0.38909042,3.3265774,0.0,-12678.369,11.066117,-0.052476425
SpectrumBands_207_228_dab_Swis_207_228.npy,Andrew_GVA,dab,Swis,207,228,16,798150.5,335.712,-0.22620745,10.84961,82.0,118.0,0.87,0.985,0.0,0.0,0.0,0.42932463,0.875,0.99,27.0,13.0,-54.883694,-63.111378,1.6869949,-0.009714613,0.007019288,-63.449646,-69.22066,34.0,30.0,-63.449646,63.1724,0.70882374,2.7760818,0.0,-12622.275,7.70663,-0.043987025
SpectrumBands_207_228_dab_Swis_207_228.npy,Andrew_GVA,dab,Swis,207,228,17,813087.06,341.4882,-0.23079106,9.893777,82.0,118.0,0.825,0.665,0.0,0.0,0.0,0.22278014,0.83,0.67,40.0,16.0,-54.23603,-63.687824,1.7160211,-0.008801005,-0.0027004243,-64.29008,-71.70568,33.0,25.0,-64.29008,63.760765,0.6797035,3.0489967,0.0,-12737.564,9.296381,-0.047874093
SpectrumBands_207_228_dab_Swis_207_228.npy,Andrew_GVA,dab,Swis,207,228,18,807732.25,375.2466,-0.22700855,11.817942,79.0,121.0,0.855,0.11,0.0,0.0,0.0,0.38162062,0.86,0.115,12.0,11.0,-55.378826,-63.48419,1.8856614,-0.0026932664,0.0024357778,-64.00613,-70.83786,30.0,29.0,-64.00613,63.55046,0.6601817,2.9014974,0.0,-12696.838,8.418688,-0.045704253
SpectrumBands_207_228_dab_Swis_207_228.npy,Andrew_GVA,dab,Swis,207,228,19,812477.75,387.16733,-0.2289007,11.090647,96.0,104.0,0.855,0.085,0.0,0.0,0.0,-0.22077559,0.86,0.09,28.0,13.0,-55.85664,-63.660656,1.9455644,0.010320367,0.0050848587,-63.892525,-70.96551,38.0,28.0,-63.892525,63.73687,0.3090866,3.116003,0.0,-12732.131,9.709475,-0.048947074
SpectrumBands_207_228_dab_Swis_207_228.npy,Andrew_GVA,dab,Swis,207,228,20,808564.3,351.0659,-0.22661197,10.828948,100.0,100.0,0.88,0.31,1.0,0.0,0.0,0.26833454,0.885,0.315,40.0,13.0,-55.071205,-63.5164,1.7641501,-0.014510076,0.0059085228,-63.507217,-72.68306,32.0,25.0,-63.507217,63.583187,0.0057373596,2.9134727,-64.5916,-12703.28,8.488322,-0.04586961
SpectrumBands_207_228_dab_Swis_207_228.npy,Andrew_GVA,dab,Swis,207,228,21,808958.06,369.94656,-0.23079106,10.490036,87.0,113.0,0.91,0.435,0.0,0.0,0.0,0.17188671,0.915,0.44,42.0,12.0,-54.85991,-63.521423,1.859028,-0.019257396,0.014446697,-63.946323,-72.21447,27.0,27.0,-63.946323,63.598667,0.48551476,3.133518,0.0,-12704.285,9.818934,-0.049330097
SpectrumBands_207_228_dab_Swis_207_228.npy,Andrew_GVA,dab,Swis,207,228,22,812240.56,354.09445,-0.22134563,10.95936,88.0,112.0,0.84,0.015,0.0,0.0,0.0,0.20710868,0.845,0.02,23.0,14.0,-55.886536,-63.6644,1.7793691,0.003940402,-0.00023,-63.94431,-70.15856,28.0,27.0,-63.94431,63.72757,0.5291342,2.8368185,0.0,-12732.879,8.04754,-0.044558946
SpectrumBands_207_228_dab_Swis_207_228.npy,Andrew_GVA,dab,Swis,207,228,23,809601.5,361.07388,-0.23260115,10.60077,89.0,111.0,0.845,0.235,0.0,0.0,0.0,-0.024076844,0.85,0.24,20.0,9.0,-56.24724,-63.550255,1.8144416,-0.020583251,-0.005870667,-63.910934,-70.86737,39.0,28.0,-63.910934,63.623955,0.50950265,3.0614781,0.0,-12710.051,9.372648,-0.048174128
SpectrumBands_207_228_dab_Swis_207_228.npy,Andrew_GVA,dab,Swis,207,228,24,799891.3,336.1639,-0.22606261,10.85251,98.0,102.0,0.925,0.435,0.0,0.0,0.0,-0.118108325,0.93,0.44,40.0,15.0,-55.133457,-63.175816,1.6892658,0.011945543,0.004690952,-63.461094,-70.88552,36.0,24.0,-63.461094,63.241257,0.2907356,2.876219,0.0,-12635.163,8.272636,-0.045527216
SpectrumBands_207_228_dab_Swis_207_228.npy,Andrew_GVA,dab,Swis,207,228,25,809005.5,385.91452,-0.2297175,10.782398,91.0,109.0,0.865,0.47,0.0,0.0,0.0,0.37207222,0.87,0.475,32.0,15.0,-53.781216,-63.516468,1.9392688,0.033369727,-0.0062956214,-63.74237,-73.92117,35.0,25.0,-63.74237,63.60053,0.33342177,3.268862,0.0,-12703.294,10.685459,-0.051464792
SpectrumBands_207_228_dab_Swis_207_228.npy,Andrew_GVA,dab,Swis,207,228,26,805621.25,375.0255,-0.22875561,11.538709,85.0,115.0,0.885,0.425,0.0,0.0,0.0,1.1786754,0.89,0.43,33.0,13.0,-54.68597,-63.394722,1.8845502,-0.011562864,-0.0037994294,-63.98442,-75.02778,38.0,30.0,-63.98442,63.46736,0.34138367,3.0356438,0.0,-12678.944,9.215133,-0.047884803
SpectrumBands_207_228_dab_Swis_207_228.npy,Andrew_GVA,dab,Swis,207,228,27,807843.25,341.47464,-0.23173472,10.791212,90.0,110.0,0.84,0.53,0.0,0.0,0.0,-0.022573499,0.845,0.535,37.0,14.0,-55.050087,-63.488083,1.715953,-0.0047673164,-0.010584498,-63.929268,-70.04963,26.0,24.0,-63.929268,63.55483,0.46602777,2.9119997,0.0,-12697.616,8.479743,-0.045866873
SpectrumBands_207_228_dab_Swis_207_228.npy,Andrew_GVA,dab,Swis,207,228,28,831866.5,379.88297,-0.20808531,14.676181,108.0,92.0,0.72,0.39,0.0,0.0,0.0,1.1740791,0.725,0.395,10.0,9.0,-54.01878,-64.44854,1.9089595,-0.013269598,0.010391783,-64.2213,-70.436966,32.0,30.0,-64.2213,64.49289,0.2880072,2.3914027,0.0,-12889.707,5.718807,-0.03710562
SpectrumBands_207_228_dab_Swis_207_228.npy,Andrew_GVA,dab,Swis,207,228,29,809146.44,384.9029,-0.23451845,10.787445,90.0,110.0,0.885,0.005,0.0,0.0,0.0,-0.08783693,0.89,0.01,20.0,13.0,-54.067055,-63.526638,1.9341854,-0.0031737387,0.017458297,-63.92104,-70.91452,34.0,27.0,-63.92104,63.60607,0.42473015,3.1778085,0.0,-12705.328,10.098468,-0.050023247
SpectrumBands_207_228_dab_Swis_207_228.npy,Andrew_GVA,dab,Swis,207,228,30,815762.8,386.20694,-0.22563826,12.100521,93.0,107.0,0.865,0.565,0.0,0.0,0.0,0.0865007,0.87,0.57,28.0,13.0,-55.96004,-63.801693,1.9407384,0.011228266,-0.0006602904,-63.974804,-71.00068,33.0,24.0,-63.974804,63.865593,0.37353447,2.8561935,0.0,-12760.339,8.157841,-0.044766735
SpectrumBands_207_228_dab_Swis_207_228.npy,Andrew_GVA,dab,Swis,207,228,31,803142.06,357.76328,-0.22683276,10.755586,95.0,105.0,0.87,0.33,0.0,0.0,0.0,0.16043116,0.875,0.335,36.0,11.0,-55.51832,-63.297466,1.7978054,0.0059851757,0.0021248914,-63.56022,-71.444374,34.0,26.0,-63.56022,63.369633,0.35431185,3.023446,0.0,-12659.493,9.141227,-0.047765676
SpectrumBands_207_228_dab_Swis_207_228.npy,Andrew_GVA,dab,Swis,207,228,32,818757.44,358.57617,-0.23030874,10.13957,97.0,103.0,0.91,0.515,0.0,0.0,0.0,0.08169203,0.915,0.52,26.0,17.0,-55.288116,-63.899986,1.8018904,-0.028680703,-0.0113791665,-64.008026,-71.60846,34.0,25.0,-64.008026,63.982708,0.38722607,3.2525403,0.0,-12779.997,10.579019,-0.050900485
SpectrumBands_207_228_dab_Swis_207_228.npy,Andrew_GVA,dab,Swis,207,228,33,807446.56,359.1586,-0.2316406,9.946856,92.0,108.0,0.925,0.665,0.0,0.0,0.0,0.2689873,0.93,0.67,29.0,15.0,-53.712215,-63.45482,1.8048171,0.014484473,-0.0066105053,-63.77803,-71.13947,33.0,23.0,-63.77803,63.539223,0.6148141,3.2739546,0.0,-12690.964,10.718779,-0.05159505
SpectrumBands_207_228_dab_Swis_207_228.npy,Andrew_GVA,dab,Swis,207,228,34,809425.4,369.44284,-0.23247358,11.096732,91.0,109.0,0.855,0.145,0.0,0.0,0.0,0.15023161,0.86,0.15,22.0,37.0,-55.16421,-63.540707,1.8564966,-0.0021479195,-0.0051581087,-63.816734,-71.17229,34.0,26.0,-63.816734,63.61703,0.3393297,3.115353,0.0,-12708.142,9.705424,-0.049029246
SpectrumBands_207_228_dab_Swis_207_228.npy,Andrew_GVA,dab,Swis,207,228,35,841644.6,336.46695,-0.20588744,14.589995,102.0,98.0,0.72,0.86,0.0,0.0,0.0,1.2968335,0.725,0.865,9.0,14.0,-59.276585,-64.83499,1.6907886,0.011657166,-0.0029605834,-64.75732,-74.21418,33.0,23.0,-64.75732,64.87082,-0.44597518,2.1556125,0.0,-12966.999,4.6466656,-0.033247672
SpectrumBands_207_228_dab_Swis_207_228.npy,Andrew_GVA,dab,Swis,207,228,36,815008.75,424.28238,-0.22832528,12.334683,95.0,105.0,0.84,0.135,0.0,0.0,0.0,0.2343301,0.845,0.14,35.0,8.0,-56.032356,-63.76318,2.1320722,-0.0024541959,-0.010295997,-63.938595,-73.1011,40.0,27.0,-63.938595,63.83607,0.10664994,3.049692,0.0,-12752.636,9.300621,-0.047828417
SpectrumBands_207_228_dab_Swis_207_228.npy,Andrew_GVA,dab,Swis,207,228,37,804456.4,360.03958,-0.23356056,10.35283,93.0,107.0,0.72,0.605,0.0,0.0,0.0,-0.23017108,0.725,0.61,49.0,10.0,-55.005947,-63.344456,1.809244,-0.027476728,-0.009006639,-63.693615,-71.05673,32.0,25.0,-63.693615,63.421463,0.40696684,3.1244164,0.0,-12668.891,9.761978,-0.04932423
SpectrumBands_207_228_dab_Swis_207_228.npy,Andrew_GVA,dab,Swis,207,228,38,808478.94,384.76813,-0.22155899,11.895641,100.0,100.0,0.865,0.29,0.0,0.0,0.0,0.15831286,0.87,0.295,36.0,14.0,-54.575214,-63.509174,1.9335082,0.019533899,-0.0084606465,-63.515774,-69.837204,34.0,28.0,-63.515774,63.57983,0.33691296,2.9965508,0.0,-12701.835,8.979316,-0.04718296
SpectrumBands_207_228_dab_Swis_207_228.npy,Andrew_GVA,dab,Swis,207,228,39,810812.56,336.94113,-0.23149584,9.875965,90.0,110.0,0.915,0.98,0.0,0.0,0.0,0.5040225,0.92,0.985,28.0,17.0,-55.70706,-63.591118,1.6931716,-0.0026163317,0.0035285733,-63.957302,-73.954796,36.0,24.0,-63.957302,63.671524,0.3040282,3.1988375,0.0,-12718.224,10.232561,-0.050303213
SpectrumBands_207_228_dab_Swis_207_228.npy,Andrew_GVA,dab,Swis,207,228,40,830561.56,366.23816,-0.20439012,15.247212,104.0,96.0,0.72,0.76,0.0,0.0,0.0,0.18791015,0.725,0.765,8.0,6.0,-57.739746,-64.40488,1.8403928,-0.03960756,0.010518535,-64.30461,-69.89732,30.0,26.0,-64.30461,64.44228,0.046502177,2.1953971,0.0,-12880.976,4.819769,-0.034087438
SpectrumBands_207_228_dab_Swis_207_228.npy,Andrew_GVA,dab,Swis,207,228,41,798865.8,336.60886,-0.23642816,9.893013,79.0,121.0,0.9,0.15,0.0,0.0,0.0,0.2087747,0.905,0.155,38.0,15.0,-54.094147,-63.121582,1.6915019,0.003039196,-0.0071258913,-63.565456,-70.505455,33.0,30.0,-63.565456,63.200703,0.5983006,3.161428,0.0,-12624.316,9.994627,-0.050084736
SpectrumBands_207_228_dab_Swis_207_228.npy,Andrew_GVA,dab,Swis,207,228,42,804474.56,386.2678,-0.23267691,11.503542,87.0,113.0,0.72,0.235,0.0,0.0,0.0,-0.090970695,0.725,0.24,13.0,12.0,-55.352192,-63.347248,1.9410441,0.0122341,-0.013091975,-63.706146,-71.15279,27.0,27.0,-63.706146,63.42218,0.5666136,3.082064,0.0,-12669.449,9.499119,-0.04865348
SpectrumBands_207_228_dab_Swis_207_228.npy,Andrew_GVA,dab,Swis,207,228,43,805489.0,352.46936,-0.23067927,9.956519,91.0,109.0,0.92,0.145,0.0,0.0,0.0,0.37444884,0.925,0.15,24.0,15.0,-52.839695,-63.37631,1.7712028,0.0050385077,0.009332851,-63.68933,-70.912476,33.0,20.0,-63.68933,63.462154,0.604286,3.2997613,0.0,-12675.262,10.888426,-0.052066166
SpectrumBands_207_228_dab_Swis_207_228.npy,Andrew_GVA,dab,Swis,207,228,44,791896.25,372.90143,-0.23927131,10.753379,94.0,106.0,0.915,0.38,0.0,0.0,0.0,-0.17247191,0.92,0.385,32.0,12.0,-55.127934,-62.841602,1.8738766,-0.02848917,-0.003146654,-63.01304,-70.84627,43.0,22.0,-63.01304,62.924408,0.23276538,3.2270627,0.0,-12568.32,10.413933,-0.051352326
SpectrumBands_207_228_dab_Swis_207_228.npy,Andrew_GVA,dab,Swis,207,228,45,805099.75,340.6336,-0.23173472,9.710891,83.0,117.0,0.83,0.265,0.0,0.0,0.0,-0.1932493,0.835,0.27,31.0,23.0,-55.044353,-63.364883,1.7117267,-0.018421758,-0.008342305,-64.00234,-70.57961,40.0,25.0,-64.00234,63.44682,0.5047558,3.223393,0.0,-12672.977,10.390262,-0.050870337
SpectrumBands_207_228_dab_Swis_207_228.npy,Andrew_GVA,dab,Swis,207,228,46,808089.8,408.85327,-0.2297175,11.492043,90.0,110.0,0.83,0.145,0.0,0.0,0.0,-0.044886544,0.835,0.15,39.0,16.0,-54.965096,-63.48633,2.054539,-0.021733493,0.011461503,-63.815456,-71.280266,29.0,24.0,-63.815456,63.56453,0.3679783,3.1520061,0.0,-12697.266,9.9351425,-0.04964858
SpectrumBands_207_228_dab_Swis_207_228.npy,Andrew_GVA,dab,Swis,207,228,47,809449.6,350.76895,-0.23079106,10.257962,82.0,118.0,0.9,0.59,0.0,0.0,0.0,0.24954286,0.905,0.595,39.0,20.0,-54.66627,-63.540154,1.762658,0.009791136,-0.021871975,-64.088715,-72.38698,30.0,27.0,-64.088715,63.617985,0.5319138,3.1459525,0.0,-12708.03,9.897017,-0.04951125
SpectrumBands_207_228_dab_Swis_207_228.npy,Andrew_GVA,dab,Swis,207,228,48,809047.4,347.53,-0.22228643,11.028266,92.0,108.0,0.91,0.395,0.0,0.0,0.0,0.4375952,0.915,0.4,19.0,20.0,-55.50408,-63.536102,1.7463819,0.014411869,0.0009420455,-63.72103,-70.41021,35.0,24.0,-63.72103,63.602177,0.55656916,2.898375,0.0,-12707.221,8.4005785,-0.045617767
SpectrumBands_207_228_dab_Swis_207_228.npy,Andrew_GVA,dab,Swis,207,228,49,807864.6,343.0662,-0.23149584,9.833164,95.0,105.0,0.85,0.99,0.0,0.0,0.0,-0.28334945,0.855,0.995,40.0,21.0,-55.815716,-63.477608,1.7239507,-0.026772633,-0.00067291415,-63.616405,-70.43515,32.0,23.0,-63.616405,63.555668,0.23869306,3.149018,0.0,-12695.521,9.916315,-0.049608327
SpectrumBands_389_395_tetra_Swis_389_395.npy,Andrew_GVA,tetra,Swis,389,395,0,848710.0,640.65753,-0.22662552,11.017808,48.0,152.0,0.025,0.285,0.0,0.0,0.0,12.386209,0.03,0.29,5.0,22.0,-26.603615,-64.719795,3.2193844,-0.012173467,-0.01585,-66.196846,-74.47559,27.0,28.0,-66.196846,65.14253,3.4362745,7.409317,0.0,-12943.959,54.89798,-0.114483014
SpectrumBands_389_395_tetra_Swis_389_395.npy,Andrew_GVA,tetra,Swis,389,395,1,826067.2,718.254,-0.21919748,10.770097,43.0,157.0,0.025,0.94,0.0,0.0,0.0,8.897491,0.03,0.945,4.0,16.0,-26.747467,-63.734455,3.6093166,0.0060951607,0.006133664,-65.772705,-71.871,25.0,22.0,-65.772705,64.26769,3.0136702,8.261677,0.0,-12746.891,68.2553,-0.12962654
SpectrumBands_389_395_tetra_Swis_389_395.npy,Andrew_GVA,tetra,Swis,389,395,2,822323.25,715.05096,-0.21645278,11.158677,42.0,158.0,0.025,0.835,0.0,0.0,0.0,8.239076,0.03,0.84,4.0,27.0,-27.053875,-63.591286,3.593221,-0.0040070354,0.010145505,-66.07873,-72.44657,23.0,27.0,-66.07873,64.12189,2.909389,8.231938,0.0,-12718.257,67.7648,-0.12945072
SpectrumBands_389_395_tetra_Swis_389_395.npy,Andrew_GVA,tetra,Swis,389,395,3,815989.0,746.3848,-0.22325435,10.621446,50.0,150.0,0.025,0.435,0.0,0.0,0.0,8.092956,0.03,0.44,5.0,24.0,-27.004374,-63.356728,3.7506776,0.0013493467,-0.0011541414,-65.564186,-72.9932,25.0,22.0,-65.564186,63.874447,2.8185084,8.116028,0.0,-12671.346,65.8699,-0.12810048
SpectrumBands_389_395_tetra_Swis_389_395.npy,Andrew_GVA,tetra,Swis,389,395,4,821901.3,678.4352,-0.21572983,10.837484,34.0,166.0,0.025,0.655,0.0,0.0,0.0,8.776209,0.03,0.66,5.0,26.0,-27.587452,-63.58086,3.409222,-0.020598598,-0.0017049772,-65.63562,-71.8538,23.0,22.0,-65.63562,64.10543,3.0159802,8.184174,0.0,-12716.172,66.980705,-0.12872072
SpectrumBands_389_395_tetra_Swis_389_395.npy,Andrew_GVA,tetra,Swis,389,395,5,825711.25,684.1882,-0.2144245,10.700077,39.0,161.0,0.025,0.36,0.0,0.0,0.0,8.82668,0.03,0.365,4.0,23.0,-27.877018,-63.74964,3.4381313,0.009562387,0.0053157955,-65.756294,-73.86666,28.0,23.0,-65.756294,64.253845,2.98932,8.033647,0.0,-12749.929,64.53948,-0.1260187
SpectrumBands_389_395_tetra_Swis_389_395.npy,Andrew_GVA,tetra,Swis,389,395,6,836476.4,628.15375,-0.21888673,10.5293,52.0,148.0,0.15,0.61,0.0,0.0,0.0,11.02285,0.155,0.615,6.0,19.0,-29.951721,-64.28401,3.1565516,0.027595578,0.0070366743,-65.97594,-71.81003,23.0,27.0,-65.97594,64.67133,3.200319,7.0673923,0.0,-12856.802,49.948036,-0.109940134
SpectrumBands_389_395_tetra_Swis_389_395.npy,Andrew_GVA,tetra,Swis,389,395,7,838691.56,647.2633,-0.22928905,10.59173,52.0,148.0,0.15,0.2,0.0,0.0,0.0,10.988543,0.155,0.205,9.0,25.0,-30.286152,-64.34297,3.2525795,0.01253985,0.009422899,-65.86087,-72.16494,18.0,25.0,-65.86087,64.75691,3.1918585,7.3102546,0.0,-12868.595,53.439823,-0.11361388
SpectrumBands_389_395_tetra_Swis_389_395.npy,Andrew_GVA,tetra,Swis,389,395,8,845143.9,577.9528,-0.22377989,11.500069,65.0,135.0,0.745,0.88,0.0,0.0,0.0,16.136068,0.75,0.885,5.0,15.0,-29.489096,-64.70324,2.9042857,0.035674296,-0.007739735,-65.81177,-72.10828,21.0,23.0,-65.81177,65.00553,3.722287,6.26183,0.0,-12940.647,39.210514,-0.09677769
SpectrumBands_389_395_tetra_Swis_389_395.npy,Andrew_GVA,tetra,Swis,389,395,9,826833.06,747.4833,-0.21885447,10.973173,48.0,152.0,0.025,0.915,0.0,0.0,0.0,8.613771,0.03,0.92,6.0,21.0,-27.222902,-63.749325,3.7561975,0.025491105,0.0054178536,-66.08762,-72.528534,19.0,25.0,-66.08762,64.29748,2.9673958,8.377894,0.0,-12749.865,70.18911,-0.13141935
SpectrumBands_389_395_tetra_Swis_389_395.npy,Andrew_GVA,tetra,Swis,389,395,10,825365.2,750.1383,-0.223684,10.533285,44.0,156.0,0.025,0.33,0.0,0.0,0.0,8.458219,0.03,0.335,4.0,24.0,-27.535013,-63.69212,3.7695394,0.011301156,-0.013284715,-65.88525,-76.16236,24.0,24.0,-65.88525,64.24038,2.9043736,8.374953,0.0,-12738.424,70.13984,-0.1314912
SpectrumBands_389_395_tetra_Swis_389_395.npy,Andrew_GVA,tetra,Swis,389,395,11,833328.56,705.03925,-0.21179284,10.954566,38.0,162.0,0.025,0.615,0.0,0.0,0.0,8.482311,0.03,0.62,6.0,29.0,-28.400547,-64.0072,3.542911,0.012776433,-0.0070636235,-66.17443,-72.49344,26.0,24.0,-66.17443,64.54954,2.97168,8.349893,0.0,-12801.44,69.7207,-0.13045238
